YEAR,MO,DY,HR,ALLSKY_SFC_SW_DWN,T2M,RH2M,PS,WS10M,ALLSKY_KT,PRECTOTCORR,SZA
2019,1,1,0,0.0,23.4,57.52,100.66,2.75,-999.0,0.0,90.0
2019,1,1,1,0.0,22.66,59.05,100.65,3.08,-999.0,0.0,90.0
2019,1,1,2,0.0,22.01,60.52,100.65,3.34,-999.0,0.0,90.0
2019,1,1,3,0.0,21.43,61.97,100.68,3.66,-999.0,0.0,90.0
2019,1,1,4,0.0,20.91,63.62,100.72,4.02,-999.0,0.0,90.0
2019,1,1,5,0.0,20.43,65.38,100.8,4.39,-999.0,0.0,90.0
2019,1,1,6,6.43,20.07,66.64,100.89,4.72,0.26,0.0,88.98
2019,1,1,7,131.05,21.1,61.96,100.99,5.02,0.46,0.0,78.43
2019,1,1,8,350.3,23.02,53.27,101.06,4.86,0.61,0.0,66.11
2019,1,1,9,555.45,26.04,38.07,101.03,5.39,0.69,0.0,54.92
2019,1,1,10,728.7,28.27,28.85,100.94,4.6,0.74,0.0,45.73
2019,1,1,11,818.83,30.02,22.98,100.81,3.43,0.76,0.0,39.93
2019,1,1,12,838.1,31.06,24.82,100.66,2.0,0.77,0.0,39.08
2019,1,1,13,747.33,31.63,27.3,100.53,0.61,0.73,0.0,43.47
2019,1,1,14,639.9,31.68,31.54,100.45,0.82,0.73,0.0,51.78
2019,1,1,15,423.12,31.48,34.35,100.44,1.78,0.65,0.0,62.46
2019,1,1,16,202.0,30.9,34.2,100.48,3.07,0.54,0.0,74.49
2019,1,1,17,25.23,29.08,37.36,100.56,3.92,0.31,0.0,86.73
2019,1,1,18,0.0,27.44,44.28,100.64,3.65,-999.0,0.0,90.0
2019,1,1,19,0.0,26.83,47.58,100.69,2.98,-999.0,0.0,90.0
2019,1,1,20,0.0,26.56,47.93,100.68,2.35,-999.0,0.0,90.0
2019,1,1,21,0.0,25.81,49.61,100.67,2.41,-999.0,0.0,90.0
2019,1,1,22,0.0,24.91,52.24,100.67,2.87,-999.0,0.0,90.0
2019,1,1,23,0.0,24.02,53.82,100.67,3.2,-999.0,0.0,90.0
2019,1,2,0,0.0,23.18,54.01,100.65,3.49,-999.0,0.0,90.0
2019,1,2,1,0.0,22.5,53.62,100.62,3.97,-999.0,0.0,90.0
2019,1,2,2,0.0,22.04,53.55,100.57,4.47,-999.0,0.0,90.0
2019,1,2,3,0.0,21.58,55.32,100.56,4.7,-999.0,0.0,90.0
2019,1,2,4,0.0,21.07,58.13,100.61,4.65,-999.0,0.0,90.0
2019,1,2,5,0.0,20.65,60.68,100.69,4.64,-999.0,0.0,90.0
2019,1,2,6,6.25,20.4,62.9,100.8,4.65,0.26,0.0,89.01
2019,1,2,7,135.68,21.57,59.85,100.92,4.58,0.48,0.0,78.5
2019,1,2,8,358.12,23.52,52.32,101.0,4.52,0.63,0.0,66.16
2019,1,2,9,571.95,26.0,42.87,101.0,4.75,0.71,0.0,54.95
2019,1,2,10,730.08,28.2,33.12,100.93,4.05,0.74,0.0,45.72
2019,1,2,11,809.25,30.3,25.48,100.81,2.98,0.75,0.0,39.87
2019,1,2,12,825.22,31.19,31.27,100.66,1.67,0.75,0.0,38.98
2019,1,2,13,768.62,32.39,21.54,100.51,0.82,0.75,0.0,43.34
2019,1,2,14,629.1,32.77,20.13,100.42,0.06,0.72,0.0,51.64
2019,1,2,15,430.25,32.16,27.42,100.39,0.72,0.66,0.0,62.33
2019,1,2,16,210.15,30.96,36.23,100.42,1.6,0.55,0.0,74.36
2019,1,2,17,26.9,29.33,38.02,100.51,2.19,0.33,0.0,86.64
2019,1,2,18,0.0,28.15,37.86,100.63,2.4,-999.0,0.0,90.0
2019,1,2,19,0.0,27.62,39.3,100.72,2.21,-999.0,0.0,90.0
2019,1,2,20,0.0,27.06,41.17,100.76,2.14,-999.0,0.0,90.0
2019,1,2,21,0.0,26.34,43.28,100.76,2.26,-999.0,0.0,90.0
2019,1,2,22,0.0,25.57,45.04,100.73,2.49,-999.0,0.0,90.0
2019,1,2,23,0.0,24.82,46.47,100.72,2.82,-999.0,0.0,90.0
2019,1,3,0,0.0,24.12,47.6,100.71,3.05,-999.0,0.0,90.0
2019,1,3,1,0.0,23.51,48.93,100.69,3.19,-999.0,0.0,90.0
2019,1,3,2,0.0,22.98,50.5,100.65,3.35,-999.0,0.0,90.0
2019,1,3,3,0.0,22.52,52.81,100.65,3.57,-999.0,0.0,90.0
2019,1,3,4,0.0,22.04,55.86,100.7,3.81,-999.0,0.0,90.0
2019,1,3,5,0.0,21.57,59.15,100.79,3.99,-999.0,0.0,90.0
2019,1,3,6,5.8,21.29,61.95,100.91,4.12,0.24,0.0,89.03
2019,1,3,7,126.85,22.41,59.64,101.03,4.15,0.45,0.0,78.56
2019,1,3,8,343.85,24.36,52.75,101.12,3.86,0.61,0.0,66.21
2019,1,3,9,552.15,27.13,40.75,101.14,4.0,0.68,0.0,54.97
2019,1,3,10,736.9,29.01,32.85,101.07,3.45,0.75,0.0,45.7
2019,1,3,11,818.72,30.5,26.99,100.94,2.53,0.76,0.0,39.81
2019,1,3,12,824.5,31.23,30.46,100.78,1.33,0.75,0.0,38.87
2019,1,3,13,762.65,32.06,26.36,100.62,0.31,0.74,0.0,43.21
2019,1,3,14,582.37,31.86,33.14,100.51,0.88,0.66,0.0,51.5
2019,1,3,15,455.95,31.54,36.28,100.49,1.71,0.69,0.0,62.18
2019,1,3,16,222.07,30.93,35.54,100.5,2.94,0.58,0.0,74.22
2019,1,3,17,29.35,29.19,39.41,100.56,3.94,0.35,0.0,86.54
2019,1,3,18,0.0,27.59,48.3,100.64,3.78,-999.0,0.0,90.0
2019,1,3,19,0.0,26.56,54.93,100.73,3.44,-999.0,0.0,90.0
2019,1,3,20,0.0,25.87,58.77,100.76,3.19,-999.0,0.0,90.0
2019,1,3,21,0.0,25.54,59.34,100.74,3.13,-999.0,0.0,90.0
2019,1,3,22,0.0,25.21,58.74,100.69,3.15,-999.0,0.0,90.0
2019,1,3,23,0.0,24.6,58.83,100.66,3.22,-999.0,0.0,90.0
2019,1,4,0,0.0,23.95,58.36,100.62,3.28,-999.0,0.0,90.0
2019,1,4,1,0.0,23.37,57.52,100.57,3.28,-999.0,0.0,90.0
2019,1,4,2,0.0,22.89,57.01,100.52,3.31,-999.0,0.0,90.0
2019,1,4,3,0.0,22.51,57.35,100.53,3.39,-999.0,0.0,90.0
2019,1,4,4,0.0,22.16,58.72,100.57,3.58,-999.0,0.0,90.0
2019,1,4,5,0.0,21.78,61.06,100.63,3.83,-999.0,0.0,90.0
2019,1,4,6,5.8,21.44,63.72,100.74,4.2,0.25,0.0,89.06
2019,1,4,7,128.95,22.49,60.83,100.85,4.55,0.46,0.0,78.62
2019,1,4,8,347.7,24.38,53.01,100.93,4.41,0.61,0.0,66.25
2019,1,4,9,552.1,27.03,40.95,100.93,4.77,0.68,0.0,54.99
2019,1,4,10,731.45,29.05,33.67,100.88,4.16,0.74,0.0,45.68
2019,1,4,11,822.97,30.53,30.2,100.78,2.97,0.76,0.0,39.74
2019,1,4,12,818.08,31.1,35.95,100.65,1.56,0.75,0.0,38.76
2019,1,4,13,778.33,31.47,37.34,100.54,1.02,0.76,0.0,43.07
2019,1,4,14,622.25,31.55,38.14,100.47,1.48,0.71,0.0,51.36
2019,1,4,15,432.0,31.37,38.04,100.44,2.18,0.65,0.0,62.04
2019,1,4,16,210.35,30.74,36.67,100.47,3.55,0.55,0.0,74.08
2019,1,4,17,28.1,29.09,43.81,100.51,4.52,0.32,0.0,86.45
2019,1,4,18,0.0,27.78,50.94,100.58,4.14,-999.0,0.0,90.0
2019,1,4,19,0.0,26.9,56.19,100.65,3.59,-999.0,0.0,90.0
2019,1,4,20,0.0,26.11,60.77,100.69,3.2,-999.0,0.0,90.0
2019,1,4,21,0.0,25.44,64.7,100.68,3.17,-999.0,0.0,90.0
2019,1,4,22,0.0,24.97,66.81,100.65,3.27,-999.0,0.0,90.0
2019,1,4,23,0.0,24.77,64.32,100.6,3.3,-999.0,0.0,90.0
2019,1,5,0,0.0,24.66,59.59,100.55,3.24,-999.0,0.0,90.0
2019,1,5,1,0.0,24.37,57.1,100.5,3.09,-999.0,0.0,90.0
2019,1,5,2,0.0,24.15,54.4,100.46,2.81,-999.0,0.0,90.0
2019,1,5,3,0.0,23.98,51.96,100.46,2.57,-999.0,0.0,90.0
2019,1,5,4,0.0,23.77,50.69,100.5,2.49,-999.0,0.0,90.0
2019,1,5,5,0.0,23.5,50.83,100.56,2.61,-999.0,0.0,90.0
2019,1,5,6,5.4,23.24,52.14,100.67,2.86,0.24,0.0,89.09
2019,1,5,7,118.18,24.11,51.02,100.78,3.15,0.43,0.0,78.68
2019,1,5,8,327.77,25.61,47.37,100.84,3.33,0.58,0.0,66.29
2019,1,5,9,527.72,27.45,42.27,100.82,3.56,0.65,0.0,55.0
2019,1,5,10,714.92,29.0,36.8,100.74,3.2,0.73,0.0,45.66
2019,1,5,11,797.3,30.25,31.9,100.63,2.5,0.74,0.0,39.67
2019,1,5,12,826.12,30.99,30.47,100.5,2.12,0.75,0.0,38.64
2019,1,5,13,767.95,31.19,31.29,100.38,2.72,0.75,0.0,42.93
2019,1,5,14,623.55,30.99,32.48,100.33,3.78,0.71,0.0,51.21
2019,1,5,15,436.33,30.42,35.94,100.34,4.63,0.66,0.0,61.9
2019,1,5,16,207.88,29.55,40.84,100.38,5.02,0.53,0.0,73.94
2019,1,5,17,28.02,28.12,47.93,100.4,4.67,0.31,0.0,86.35
2019,1,5,18,0.0,27.02,53.77,100.45,3.98,-999.0,0.0,90.0
2019,1,5,19,0.0,26.38,57.78,100.53,3.56,-999.0,0.0,90.0
2019,1,5,20,0.0,25.85,60.82,100.56,3.24,-999.0,0.0,90.0
2019,1,5,21,0.0,25.46,62.97,100.55,2.96,-999.0,0.0,90.0
2019,1,5,22,0.0,25.09,65.2,100.51,3.01,-999.0,0.0,90.0
2019,1,5,23,0.0,24.62,67.61,100.5,3.29,-999.0,0.0,90.0
2019,1,6,0,0.0,24.15,68.62,100.46,3.16,-999.0,0.0,90.0
2019,1,6,1,0.0,23.73,67.47,100.41,2.7,-999.0,0.0,90.0
2019,1,6,2,0.0,23.5,63.76,100.36,2.39,-999.0,0.0,90.0
2019,1,6,3,0.0,23.42,59.25,100.34,2.44,-999.0,0.0,90.0
2019,1,6,4,0.0,23.28,55.69,100.34,2.43,-999.0,0.0,90.0
2019,1,6,5,0.0,23.1,53.06,100.4,2.46,-999.0,0.0,90.0
2019,1,6,6,5.43,22.98,51.17,100.5,2.52,0.25,0.0,89.11
2019,1,6,7,119.95,23.92,47.48,100.59,2.52,0.44,0.0,78.73
2019,1,6,8,329.67,25.42,42.8,100.66,2.3,0.58,0.0,66.32
2019,1,6,9,504.65,27.19,38.37,100.66,2.07,0.63,0.0,55.0
2019,1,6,10,676.12,28.66,34.39,100.62,1.77,0.69,0.0,45.62
2019,1,6,11,764.9,29.63,32.8,100.53,1.8,0.71,0.0,39.59
2019,1,6,12,767.42,30.11,33.88,100.4,2.54,0.7,0.0,38.51
2019,1,6,13,753.35,30.14,36.28,100.29,3.39,0.73,0.0,42.78
2019,1,6,14,612.42,29.92,39.01,100.22,4.04,0.69,0.0,51.06
2019,1,6,15,412.95,29.53,42.05,100.21,4.49,0.62,0.0,61.75
2019,1,6,16,198.62,28.92,45.67,100.22,4.63,0.51,0.0,73.8
2019,1,6,17,27.25,27.78,51.59,100.26,4.57,0.3,0.0,86.25
2019,1,6,18,0.0,26.85,56.76,100.33,4.33,-999.0,0.0,90.0
2019,1,6,19,0.0,26.31,59.8,100.4,4.04,-999.0,0.0,90.0
2019,1,6,20,0.0,25.85,61.75,100.44,3.87,-999.0,0.0,90.0
2019,1,6,21,0.0,25.41,62.74,100.43,3.9,-999.0,0.0,90.0
2019,1,6,22,0.0,25.02,62.24,100.4,3.88,-999.0,0.0,90.0
2019,1,6,23,0.0,24.75,59.97,100.35,3.47,-999.0,0.0,90.0
2019,1,7,0,0.0,24.72,55.66,100.31,3.12,-999.0,0.0,90.0
2019,1,7,1,0.0,24.56,52.29,100.24,2.77,-999.0,0.0,90.0
2019,1,7,2,0.0,24.27,50.65,100.18,2.54,-999.0,0.0,90.0
2019,1,7,3,0.0,23.95,50.67,100.17,2.75,-999.0,0.0,90.0
2019,1,7,4,0.0,23.57,53.01,100.21,3.44,-999.0,0.0,90.0
2019,1,7,5,0.0,23.28,55.46,100.32,3.94,-999.0,0.0,90.0
2019,1,7,6,4.78,23.14,57.18,100.45,4.21,0.22,0.0,89.13
2019,1,7,7,110.88,24.12,55.19,100.56,4.23,0.4,0.0,78.78
2019,1,7,8,313.2,25.26,53.62,100.63,4.56,0.55,0.0,66.35
2019,1,7,9,511.45,26.76,49.47,100.62,4.59,0.63,0.0,55.0
2019,1,7,10,684.92,28.37,43.38,100.53,3.87,0.7,0.0,45.58
2019,1,7,11,782.25,29.97,38.07,100.4,2.84,0.72,0.0,39.5
2019,1,7,12,792.65,30.74,42.73,100.26,1.49,0.72,0.0,38.38
2019,1,7,13,755.3,31.49,39.63,100.14,0.95,0.73,0.0,42.62
2019,1,7,14,604.03,31.62,40.13,100.07,1.31,0.68,0.0,50.9
2019,1,7,15,418.48,31.32,41.92,100.06,1.99,0.63,0.0,61.6
2019,1,7,16,204.2,30.6,42.83,100.12,3.13,0.52,0.0,73.66
2019,1,7,17,28.35,29.08,47.58,100.23,4.53,0.3,0.0,86.14
2019,1,7,18,0.0,27.6,56.74,100.35,4.44,-999.0,0.0,90.0
2019,1,7,19,0.0,26.77,62.66,100.47,4.06,-999.0,0.0,90.0
2019,1,7,20,0.0,26.17,65.65,100.52,3.72,-999.0,0.0,90.0
2019,1,7,21,0.0,25.7,66.97,100.51,3.43,-999.0,0.0,90.0
2019,1,7,22,0.0,25.45,66.34,100.49,3.14,-999.0,0.0,90.0
2019,1,7,23,0.0,25.23,64.23,100.46,2.81,-999.0,0.0,90.0
2019,1,8,0,0.0,24.84,61.97,100.42,2.64,-999.0,0.0,90.0
2019,1,8,1,0.0,24.43,58.8,100.37,2.62,-999.0,0.0,90.0
2019,1,8,2,0.0,24.01,55.64,100.33,2.86,-999.0,0.0,90.0
2019,1,8,3,0.0,23.63,53.72,100.35,3.36,-999.0,0.0,90.0
